src_ip,dst_ip,protocol,is_anomaly
171.88.112.161,206.215.225.236,UDP,0
28.253.86.54,141.9.135.212,UDP,0
80.34.146.152,186.177.66.70,TCP,0
125.204.59.67,126.183.187.77,TCP,0
39.131.79.184,27.188.208.250,ICMP,0
140.6.157.187,186.107.234.161,TCP,0
159.159.24.0,86.194.227.113,TCP,0
85.234.90.9,5.226.230.104,TCP,0
108.213.182.147,45.121.73.59,UDP,0
145.235.236.97,167.183.243.252,TCP,0
196.32.128.117,71.250.232.152,ICMP,0
28.83.19.221,35.145.78.146,ICMP,0
149.71.184.186,192.168.1.10,TCP,1
198.31.134.135,203.97.14.207,ICMP,0
124.179.56.46,129.95.180.206,UDP,0
12.132.193.245,165.181.25.59,ICMP,0
164.158.231.79,28.250.199.129,UDP,0
105.83.232.141,57.225.178.4,UDP,0
75.240.157.7,223.224.165.101,ICMP,0
31.51.218.146,139.25.90.102,TCP,0
135.57.198.244,69.7.184.147,ICMP,0
177.8.136.5,164.146.213.70,ICMP,0
209.182.254.68,48.131.232.177,TCP,0
152.243.230.118,182.75.36.16,ICMP,0
108.109.100.99,188.84.44.174,ICMP,0
220.167.106.164,55.253.232.255,ICMP,0
76.4.42.233,178.168.137.122,UDP,0
74.165.100.20,117.123.27.59,TCP,0
57.83.90.55,48.81.244.134,TCP,0
152.220.119.110,211.22.198.207,ICMP,0
42.183.76.91,201.57.250.141,UDP,0
12.117.141.10,186.52.143.140,UDP,0
165.23.27.51,150.182.153.1,UDP,0
173.166.233.7,42.66.11.236,UDP,0
117.9.116.154,122.122.241.61,ICMP,0
83.155.28.246,31.21.39.141,ICMP,0
33.219.126.136,194.161.199.25,ICMP,0
140.177.20.141,193.25.2.227,TCP,0
60.35.103.100,37.151.190.103,ICMP,0
57.110.19.74,106.102.175.147,UDP,0
113.9.43.222,96.22.109.137,UDP,0
98.129.83.203,97.56.118.142,TCP,0
38.85.122.152,105.105.140.133,UDP,0
122.68.87.109,99.6.80.90,UDP,0
204.11.30.48,196.44.137.193,UDP,0
183.165.98.9,27.19.238.91,TCP,0
129.232.49.43,126.179.164.7,TCP,0
155.181.113.147,11.3.176.81,UDP,0
195.54.203.176,136.100.118.25,TCP,0
16.207.212.55,123.25.126.103,UDP,0
42.189.28.162,192.168.1.10,UDP,1
157.82.80.206,193.130.182.109,ICMP,0
166.63.143.252,40.89.148.237,ICMP,0
4.189.158.162,198.83.23.124,ICMP,0
106.141.122.69,109.114.210.154,ICMP,0
6.90.193.80,72.56.249.18,TCP,0
12.230.169.198,85.229.236.193,UDP,0
209.104.84.86,158.126.241.230,ICMP,0
17.231.222.46,202.27.153.93,ICMP,0
56.167.175.11,108.139.186.45,ICMP,0
176.92.78.1,179.228.117.218,TCP,0
75.83.188.88,212.77.236.54,ICMP,0
115.212.138.144,70.233.107.195,ICMP,0
141.253.228.181,170.42.199.110,ICMP,0
136.38.17.94,48.72.169.190,ICMP,0
153.70.244.75,134.211.142.19,UDP,0
53.226.55.73,18.15.31.150,ICMP,0
43.43.15.175,60.202.146.105,UDP,0
44.194.220.148,202.210.97.155,ICMP,0
62.241.210.145,196.39.8.38,TCP,0
138.199.142.225,15.34.136.227,ICMP,0
136.228.218.146,71.208.123.105,ICMP,0
19.69.197.125,208.46.254.115,TCP,0
69.2.67.145,15.76.161.219,TCP,0
159.230.122.74,3.126.179.224,TCP,0
26.201.45.59,70.247.89.224,TCP,0
21.82.231.195,180.236.95.115,ICMP,0
30.9.194.17,86.214.16.215,UDP,0
59.7.1.173,152.247.239.85,TCP,0
151.199.181.35,61.1.19.175,TCP,0
200.151.175.82,129.73.83.203,ICMP,0
186.9.71.44,64.142.10.252,ICMP,0
5.12.194.32,66.141.157.96,ICMP,0
218.179.120.127,178.164.216.154,TCP,0
151.53.96.66,211.110.225.191,UDP,0
220.168.71.218,138.57.135.26,TCP,0
97.178.180.179,117.213.32.12,ICMP,0
53.191.14.7,167.143.254.114,ICMP,0
167.107.144.58,137.194.99.46,TCP,0
221.170.194.165,97.80.233.184,ICMP,0
38.37.120.254,128.255.176.110,ICMP,0
137.41.100.38,209.210.232.190,UDP,0
29.252.118.103,192.168.1.10,TCP,1
22.199.147.160,197.93.214.232,ICMP,0
53.44.105.35,193.160.81.147,TCP,0
167.60.47.175,46.211.0.219,ICMP,0
125.187.27.51,41.223.187.24,UDP,0
13.124.19.55,118.230.188.107,ICMP,0
198.69.60.3,183.187.139.41,UDP,0
139.144.5.56,29.76.0.179,UDP,0
52.3.164.20,192.168.1.10,TCP,1
54.77.211.84,222.187.208.165,UDP,0
215.241.206.177,210.54.52.163,ICMP,0
173.221.184.191,107.82.52.215,UDP,0
198.134.71.151,216.1.198.26,UDP,0
67.214.103.248,7.160.102.211,ICMP,0
180.155.26.209,170.88.24.226,TCP,0
162.75.114.218,52.12.67.148,ICMP,0
137.225.141.237,68.84.164.60,ICMP,0
33.233.119.159,52.77.41.28,TCP,0
14.84.141.100,58.32.233.163,TCP,0
167.82.250.21,91.252.36.39,TCP,0
55.181.115.212,129.177.209.6,TCP,0
51.166.220.18,192.168.1.10,UDP,1
204.99.140.116,38.219.181.64,TCP,0
2.192.186.16,118.39.234.123,ICMP,0
218.109.29.194,200.224.130.162,ICMP,0
148.212.173.49,222.111.149.235,TCP,0
135.96.254.1,80.42.42.98,UDP,0
72.230.111.91,102.144.43.71,UDP,0
56.57.246.47,192.168.1.10,TCP,1
161.128.1.140,40.129.140.239,TCP,0
169.126.150.105,33.136.83.68,UDP,0
134.13.246.187,144.194.67.114,UDP,0
69.48.246.113,6.96.27.50,ICMP,0
176.80.115.148,11.143.50.106,ICMP,0
46.28.89.5,192.168.1.10,UDP,1
45.155.149.34,74.162.115.27,UDP,0
222.134.212.20,1.125.2.121,TCP,0
17.56.114.80,151.219.179.195,UDP,0
93.242.4.31,159.235.217.46,ICMP,0
35.55.40.39,52.248.222.198,ICMP,0
210.110.13.83,53.217.75.87,UDP,0
137.72.233.197,84.175.156.20,ICMP,0
68.21.120.16,196.180.46.99,UDP,0
75.133.241.97,92.27.53.65,UDP,0
210.0.127.188,192.18.14.222,UDP,0
158.113.112.19,141.49.144.150,UDP,0
192.192.188.222,119.20.150.26,ICMP,0
157.184.76.17,217.190.101.202,ICMP,0
146.178.121.193,76.16.54.135,UDP,0
49.7.203.164,72.168.0.19,TCP,0
13.142.216.2,99.95.130.229,TCP,0
103.36.162.218,217.239.3.111,UDP,0
30.88.60.222,46.140.39.254,ICMP,0
120.32.147.2,39.23.178.213,TCP,0
169.86.244.2,152.36.144.22,TCP,0
21.145.230.211,192.168.1.10,UDP,1
12.132.249.17,94.162.144.111,UDP,0
220.21.187.226,63.166.8.226,ICMP,0
168.142.224.83,79.239.39.53,TCP,0
159.131.27.109,13.114.33.163,ICMP,0
179.236.210.221,16.118.96.68,UDP,0
152.6.61.59,75.162.96.79,UDP,0
89.146.184.51,100.228.207.109,TCP,0
15.142.25.177,157.67.149.174,ICMP,0
93.21.108.10,192.168.1.10,TCP,1
74.89.146.190,159.184.122.214,TCP,0
154.181.19.23,211.111.193.218,ICMP,0
146.175.220.70,88.237.33.139,TCP,0
144.230.225.149,133.173.67.233,UDP,0
158.157.62.54,45.12.194.204,ICMP,0
120.197.27.10,30.39.18.100,TCP,0
145.242.187.136,4.251.106.1,UDP,0
176.247.78.80,39.33.13.81,ICMP,0
114.26.226.83,39.192.75.222,TCP,0
161.180.97.126,149.236.87.43,TCP,0
136.228.197.57,192.168.1.10,TCP,1
97.12.17.254,80.133.69.45,TCP,0
211.232.44.180,36.136.153.90,UDP,0
89.174.177.123,51.43.136.77,TCP,0
5.102.1.226,5.128.230.253,UDP,0
102.248.144.165,146.61.168.179,UDP,0
16.157.218.160,111.202.149.30,UDP,0
113.155.253.21,67.30.128.83,ICMP,0
80.201.125.24,141.165.111.232,UDP,0
110.52.117.51,62.224.210.56,ICMP,0
61.240.171.77,59.46.49.194,TCP,0
171.29.130.145,195.28.39.152,UDP,0
101.169.118.117,147.189.132.104,ICMP,0
142.9.195.217,126.53.195.149,TCP,0
94.177.104.156,77.26.224.28,ICMP,0
41.90.165.81,51.209.64.250,TCP,0
128.102.117.58,105.242.173.197,ICMP,0
163.219.11.210,21.213.17.214,UDP,0
88.174.188.115,81.161.90.242,UDP,0
202.138.212.207,152.16.208.5,TCP,0
178.55.253.195,120.23.217.250,ICMP,0
123.203.117.196,165.239.169.217,UDP,0
83.130.126.193,92.73.7.40,UDP,0
25.253.236.198,86.53.59.16,UDP,0
11.152.90.41,139.78.181.82,TCP,0
40.70.12.246,195.156.37.21,TCP,0
72.70.213.47,135.184.242.15,TCP,0
23.9.244.163,95.240.92.72,UDP,0
208.4.35.60,17.75.113.65,TCP,0
139.224.216.44,82.227.181.236,ICMP,0
20.254.76.68,41.242.127.78,UDP,0
142.134.197.117,111.34.53.113,ICMP,0
216.22.28.134,196.69.244.138,TCP,0
143.228.226.104,192.168.1.10,UDP,1
67.121.169.65,34.149.255.159,ICMP,0
148.229.180.222,111.228.252.33,TCP,0
141.220.201.184,152.163.66.91,TCP,0
223.83.4.122,192.168.1.10,UDP,1
205.92.117.142,133.238.164.142,UDP,0
215.122.231.72,48.110.207.10,UDP,0
61.166.225.10,95.133.124.249,UDP,0
221.32.213.194,204.14.215.190,UDP,0
76.62.225.176,162.70.17.82,UDP,0
121.160.15.7,203.134.168.165,UDP,0
172.47.255.182,221.152.16.113,TCP,0
72.2.73.159,21.215.200.130,ICMP,0
96.161.55.0,159.105.137.61,ICMP,0
152.238.11.143,58.1.80.134,UDP,0
130.197.41.195,143.145.12.112,UDP,0
194.169.205.58,87.17.42.214,ICMP,0
50.191.137.103,136.167.123.174,UDP,0
221.44.91.99,61.72.219.61,ICMP,0
13.170.197.243,192.168.1.10,TCP,1
188.136.92.18,70.226.81.99,UDP,0
5.193.15.251,12.150.34.115,UDP,0
78.71.60.92,94.159.68.119,ICMP,0
37.1.101.51,65.204.63.12,TCP,0
56.68.155.125,37.93.43.38,TCP,0
84.235.144.36,122.115.4.254,UDP,0
13.58.15.215,8.80.231.20,ICMP,0
9.91.73.211,155.35.203.12,ICMP,0
153.118.247.220,184.107.137.249,TCP,0
174.14.221.116,158.125.101.217,ICMP,0
161.114.148.10,65.8.222.1,UDP,0
36.14.28.224,118.158.1.76,ICMP,0
43.41.179.32,3.23.112.212,TCP,0
26.4.175.223,138.224.193.106,TCP,0
97.200.113.163,81.141.66.248,UDP,0
173.58.245.162,22.91.29.99,TCP,0
117.96.69.171,59.171.166.92,ICMP,0
69.73.151.138,150.125.200.116,TCP,0
107.153.111.240,73.93.209.167,TCP,0
23.175.44.196,6.189.93.248,TCP,0
126.21.52.201,192.168.1.10,UDP,1
143.132.209.88,192.168.1.10,TCP,1
158.125.202.47,218.83.138.17,UDP,0
190.194.141.13,212.169.55.237,TCP,0
104.195.132.163,7.30.91.151,UDP,0
51.78.195.193,49.128.116.140,TCP,0
184.47.28.127,111.241.28.50,UDP,0
146.4.86.198,141.171.38.188,TCP,0
182.198.228.116,192.168.1.10,UDP,1
86.65.105.189,156.168.134.90,UDP,0
6.99.88.112,117.25.97.32,UDP,0
216.189.22.175,5.110.12.101,TCP,0
214.183.110.172,74.159.114.124,ICMP,0
139.13.161.209,152.137.186.95,TCP,0
171.121.77.150,58.75.234.160,TCP,0
51.139.234.114,74.3.71.66,UDP,0
140.99.230.20,186.156.248.150,TCP,0
114.206.107.103,182.22.2.84,ICMP,0
220.64.52.27,59.37.173.219,UDP,0
182.216.247.202,200.132.89.144,UDP,0
84.1.147.175,100.26.170.186,UDP,0
82.117.235.148,192.168.1.10,TCP,1
143.111.198.9,107.21.162.31,TCP,0
56.175.198.250,154.4.128.92,UDP,0
222.63.55.116,124.156.170.236,TCP,0
69.236.232.87,158.21.144.70,TCP,0
201.55.222.147,143.216.41.176,ICMP,0
164.210.228.65,30.22.116.19,ICMP,0
202.225.11.133,3.174.55.75,TCP,0
149.52.157.215,115.204.198.197,ICMP,0
126.203.26.7,142.4.10.181,ICMP,0
1.25.117.125,176.233.98.54,ICMP,0
119.87.78.79,90.191.181.39,TCP,0
52.116.73.21,160.3.79.89,ICMP,0
194.211.37.193,192.168.1.10,TCP,1
94.42.51.49,190.96.234.114,UDP,0
172.171.116.164,223.18.211.123,ICMP,0
83.11.183.25,210.196.193.96,TCP,0
49.106.18.157,55.142.48.219,TCP,0
133.86.24.95,9.115.145.45,UDP,0
40.123.34.168,119.199.173.213,ICMP,0
70.208.226.10,205.131.82.33,ICMP,0
190.2.192.19,49.211.114.54,UDP,0
173.76.110.222,142.112.174.124,ICMP,0
21.81.56.18,218.181.5.25,ICMP,0
215.179.249.25,192.168.1.10,TCP,1
148.165.115.66,134.178.205.20,ICMP,0
173.49.45.48,121.181.30.255,UDP,0
161.43.45.251,54.230.92.206,ICMP,0
6.72.219.68,4.109.137.57,UDP,0
103.184.9.217,75.149.189.13,TCP,0
145.121.40.121,42.211.52.5,UDP,0
80.103.253.233,150.203.0.186,ICMP,0
77.223.228.20,200.220.244.187,ICMP,0
112.192.79.209,37.159.148.206,TCP,0
26.214.66.203,157.52.145.186,TCP,0
144.178.168.134,54.61.201.244,TCP,0
75.230.36.84,4.20.42.185,ICMP,0
160.49.166.35,57.130.219.52,UDP,0
118.149.209.216,26.170.213.6,UDP,0
54.190.246.20,192.168.1.10,TCP,1
176.163.172.247,104.221.72.102,ICMP,0
117.51.216.59,73.213.134.101,TCP,0
43.13.221.57,83.178.117.89,UDP,0
117.164.153.81,41.45.225.31,TCP,0
44.43.239.182,113.153.141.54,ICMP,0
177.97.213.59,78.251.113.62,TCP,0
156.249.75.92,217.252.184.95,UDP,0
22.127.36.137,150.28.175.242,TCP,0
146.62.190.111,166.117.144.176,UDP,0
89.231.222.123,12.90.218.135,TCP,0
139.115.154.132,196.104.220.54,ICMP,0
35.208.218.195,117.60.208.38,ICMP,0
54.44.185.250,143.234.97.143,UDP,0
112.105.168.126,167.203.84.83,ICMP,0
198.163.63.136,196.193.115.57,ICMP,0
207.230.162.81,80.202.192.110,UDP,0
21.88.143.46,114.75.38.75,ICMP,0
154.105.50.37,58.98.87.85,ICMP,0
6.29.100.142,9.148.151.171,ICMP,0
25.217.254.234,204.225.118.180,TCP,0
123.71.48.189,130.17.112.228,UDP,0
207.240.248.210,155.231.124.0,UDP,0
204.19.81.11,195.152.244.12,ICMP,0
71.5.219.172,66.72.216.98,TCP,0
158.24.74.10,192.233.47.60,UDP,0
202.244.91.27,192.168.1.10,UDP,1
170.50.204.15,183.160.35.162,UDP,0
128.94.90.249,70.238.126.136,TCP,0
63.147.141.8,99.137.31.21,UDP,0
40.220.3.65,21.183.200.68,TCP,0
91.69.9.30,38.110.200.186,TCP,0
86.19.255.53,49.31.175.177,UDP,0
37.120.168.191,61.67.80.185,TCP,0
109.66.109.11,192.168.1.10,TCP,1
219.247.26.85,208.245.147.189,UDP,0
97.218.33.119,150.76.251.180,UDP,0
149.40.29.89,178.58.123.85,ICMP,0
107.132.131.188,90.226.245.84,ICMP,0
34.50.185.108,152.99.247.175,UDP,0
69.101.245.148,22.196.62.110,TCP,0
75.133.239.45,184.17.9.222,TCP,0
170.148.38.189,63.74.240.134,UDP,0
37.231.242.163,126.73.40.182,TCP,0
200.182.125.248,40.165.214.154,ICMP,0
135.41.233.225,96.68.57.215,UDP,0
45.103.205.10,177.201.145.106,UDP,0
102.155.141.197,152.127.178.238,UDP,0
72.197.165.159,201.134.96.173,UDP,0
180.247.18.229,51.64.161.210,UDP,0
119.61.155.110,95.66.204.125,UDP,0
55.73.75.30,42.217.55.210,UDP,0
65.128.170.1,121.115.90.68,ICMP,0
39.101.12.115,109.195.206.96,ICMP,0
183.11.125.222,156.167.64.204,UDP,0
180.221.218.162,192.168.1.10,UDP,1
151.243.33.161,107.207.185.47,UDP,0
52.179.107.63,192.168.1.10,ICMP,1
12.72.178.89,131.20.199.6,ICMP,0
56.72.201.140,21.124.137.134,ICMP,0
70.163.90.171,214.73.94.82,UDP,0
131.127.89.4,152.195.57.59,TCP,0
212.100.119.219,159.45.130.51,UDP,0
34.56.112.108,190.177.198.233,ICMP,0
118.248.242.253,136.26.74.159,UDP,0
128.48.147.54,133.179.184.157,UDP,0
97.79.111.46,202.62.176.110,TCP,0
212.237.106.98,44.185.22.194,ICMP,0
92.168.235.140,205.202.25.211,TCP,0
103.136.199.210,212.228.89.82,UDP,0
103.61.60.73,107.239.60.10,UDP,0
103.197.249.225,180.89.126.99,ICMP,0
78.140.94.173,170.94.221.177,ICMP,0
197.169.136.138,190.61.238.128,UDP,0
43.109.43.232,147.33.94.108,ICMP,0
115.56.224.56,115.123.23.230,UDP,0
20.83.214.68,196.154.124.232,TCP,0
68.129.169.41,192.168.1.10,UDP,1
89.142.6.85,34.62.243.255,TCP,0
187.86.165.233,135.170.93.239,UDP,0
213.27.62.81,135.225.88.83,ICMP,0
56.248.215.125,16.236.131.224,ICMP,0
38.168.71.166,3.117.136.141,UDP,0
197.146.218.59,46.28.215.88,TCP,0
63.127.12.92,148.5.192.213,ICMP,0
72.250.146.232,199.58.62.22,TCP,0
156.58.238.68,171.130.177.25,UDP,0
150.5.124.236,155.139.103.149,ICMP,0
223.175.76.163,71.165.96.236,ICMP,0
119.10.178.10,198.254.27.253,ICMP,0
222.145.65.40,217.192.214.239,TCP,0
132.214.175.37,78.25.166.115,TCP,0
73.5.14.145,167.27.250.87,ICMP,0
5.219.176.51,198.80.36.88,ICMP,0
73.27.179.195,63.196.91.32,TCP,0
55.195.88.138,54.139.75.152,ICMP,0
95.97.226.49,141.237.181.218,UDP,0
209.148.67.95,170.171.40.122,ICMP,0
132.16.246.5,35.109.168.239,TCP,0
167.219.1.245,20.1.196.146,UDP,0
7.215.228.255,106.43.237.212,TCP,0
137.220.85.211,107.45.120.3,TCP,0
22.131.4.231,87.37.145.131,UDP,0
124.220.205.81,18.183.225.221,TCP,0
133.69.107.199,69.68.110.128,TCP,0
64.85.237.0,75.112.170.164,UDP,0
211.202.10.249,183.253.41.82,UDP,0
161.138.172.221,192.168.1.10,TCP,1
178.3.134.195,192.168.1.10,ICMP,1
120.238.222.188,101.175.159.26,UDP,0
191.224.254.130,55.41.193.166,ICMP,0
125.171.192.186,15.124.212.170,UDP,0
151.217.72.99,38.49.121.18,TCP,0
95.115.31.49,98.252.28.177,TCP,0
176.60.75.239,115.155.225.242,TCP,0
138.174.162.73,56.95.217.232,ICMP,0
133.198.19.81,166.2.56.178,ICMP,0
169.60.252.161,63.238.25.218,ICMP,0
161.12.229.137,174.6.215.219,ICMP,0
174.124.17.24,156.64.119.163,TCP,0
2.68.49.54,202.107.73.44,UDP,0
46.235.240.16,162.105.101.60,TCP,0
63.161.153.182,63.250.103.7,TCP,0
71.143.151.156,6.193.204.247,TCP,0
32.53.88.49,174.189.243.129,ICMP,0
60.197.23.119,5.212.141.207,ICMP,0
28.9.123.171,63.126.248.79,ICMP,0
19.182.39.25,43.61.174.233,UDP,0
188.87.52.143,182.52.140.122,TCP,0
11.32.85.138,183.144.131.204,ICMP,0
53.96.240.123,192.168.1.10,ICMP,1
54.222.76.3,214.129.188.254,ICMP,0
160.113.147.168,192.168.1.10,UDP,1
169.246.52.70,21.218.165.174,UDP,0
5.147.130.13,96.198.232.23,UDP,0
27.221.96.159,67.3.130.147,UDP,0
15.172.128.64,74.111.158.14,UDP,0
2.18.48.231,66.40.128.130,UDP,0
75.66.16.180,192.168.1.10,TCP,1
130.116.59.240,195.155.36.53,UDP,0
185.137.253.171,133.237.124.155,ICMP,0
180.66.240.135,79.40.131.91,TCP,0
57.103.111.115,200.242.130.155,TCP,0
146.15.172.229,210.139.27.108,ICMP,0
68.104.212.167,21.41.10.143,TCP,0
144.180.52.26,82.79.125.67,ICMP,0
85.209.165.141,192.168.1.10,TCP,1
16.26.224.153,164.175.180.226,ICMP,0
159.100.207.92,101.168.144.9,TCP,0
82.235.33.163,133.164.216.92,ICMP,0
203.170.212.1,177.177.248.18,UDP,0
149.196.226.24,22.248.83.228,ICMP,0
170.60.183.121,192.168.1.10,TCP,1
164.29.78.194,165.144.94.179,ICMP,0
86.65.230.72,14.59.168.177,UDP,0
62.78.19.212,68.85.27.181,ICMP,0
66.55.190.155,29.126.88.29,UDP,0
128.188.60.131,151.247.186.30,UDP,0
89.255.134.79,121.238.211.111,ICMP,0
102.113.0.19,53.41.65.167,TCP,0
167.124.201.240,196.128.167.135,UDP,0
136.92.224.221,90.255.205.25,TCP,0
52.251.159.139,11.250.203.59,ICMP,0
119.78.196.188,117.140.17.193,ICMP,0
157.90.28.241,43.57.216.151,UDP,0
161.173.181.59,216.223.136.159,ICMP,0
54.46.137.28,199.83.98.104,TCP,0
218.208.150.222,154.20.54.243,TCP,0
219.157.32.198,215.160.15.198,TCP,0
1.112.203.139,85.17.130.124,UDP,0
139.70.170.102,206.127.117.24,ICMP,0
217.78.145.238,204.32.45.251,ICMP,0
129.139.155.214,223.59.176.140,UDP,0
156.162.130.141,54.227.190.103,TCP,0
214.26.79.164,149.188.193.150,TCP,0
88.55.70.212,24.69.61.193,TCP,0
21.32.35.39,192.168.1.10,ICMP,1
210.151.23.51,125.113.185.128,TCP,0
46.142.170.192,99.107.243.237,TCP,0
64.226.21.188,106.75.86.197,TCP,0
77.37.10.0,109.138.170.99,ICMP,0
179.155.2.237,218.187.14.15,TCP,0
10.98.211.143,169.192.239.16,ICMP,0
58.99.59.130,3.11.198.43,ICMP,0
130.230.9.88,152.41.58.164,TCP,0
77.131.116.53,213.229.92.66,ICMP,0
167.113.219.46,192.168.1.10,TCP,1
147.100.205.235,144.167.35.20,ICMP,0
195.144.67.181,114.89.82.72,UDP,0
189.7.83.43,175.37.155.214,UDP,0
7.113.150.113,73.170.1.224,TCP,0
166.181.176.149,158.217.100.83,ICMP,0
187.4.74.231,143.165.39.76,TCP,0
147.250.225.155,120.56.237.96,UDP,0
149.147.205.225,3.18.13.159,TCP,0
95.217.244.188,121.179.147.179,TCP,0
9.110.133.179,18.137.2.167,TCP,0
189.133.185.37,21.20.65.53,TCP,0
197.255.68.18,42.73.110.200,ICMP,0
126.59.149.181,204.120.243.143,UDP,0
133.251.181.83,214.31.157.180,UDP,0
56.42.103.135,212.196.3.228,TCP,0
24.211.236.190,110.228.241.212,ICMP,0
70.223.170.249,211.82.251.182,ICMP,0
119.203.44.159,100.154.252.72,UDP,0
223.161.251.187,15.6.176.63,ICMP,0
207.21.178.193,82.230.33.0,TCP,0
132.169.184.199,135.47.132.224,UDP,0
166.149.218.143,20.242.38.107,TCP,0
110.252.113.181,51.219.42.185,TCP,0
60.238.198.101,132.179.147.234,UDP,0
142.255.2.3,153.5.8.176,ICMP,0
145.69.156.198,25.24.136.8,TCP,0
5.200.197.187,2.188.253.234,UDP,0
48.96.128.1,96.196.137.136,TCP,0
51.36.38.225,123.7.21.106,ICMP,0
141.6.109.33,122.130.27.143,UDP,0
88.90.153.250,194.223.55.41,UDP,0
133.230.158.51,184.133.230.140,ICMP,0
41.246.252.175,114.42.206.231,ICMP,0
147.28.229.162,146.64.211.142,UDP,0
47.148.24.220,209.221.91.184,ICMP,0
36.222.29.170,82.85.40.188,TCP,0
105.7.13.168,62.210.142.63,TCP,0
82.117.120.30,65.253.200.198,ICMP,0
98.94.159.230,196.147.222.64,ICMP,0
19.207.177.206,204.75.203.187,ICMP,0
45.93.63.238,83.97.114.89,TCP,0
117.238.213.195,16.187.99.233,ICMP,0
10.100.234.62,60.107.91.79,ICMP,0
2.126.59.213,160.8.70.178,UDP,0
16.109.247.115,190.118.19.106,UDP,0
21.65.240.104,76.36.136.13,ICMP,0
94.141.19.101,26.66.157.101,TCP,0
118.82.218.92,138.252.38.86,ICMP,0
133.24.5.21,45.208.55.35,ICMP,0
117.240.120.44,20.8.51.228,UDP,0
89.139.230.120,187.182.228.105,ICMP,0
76.240.238.28,138.48.48.214,ICMP,0
44.136.29.130,37.36.106.123,UDP,0
219.32.133.111,3.3.246.81,UDP,0
154.113.186.156,4.57.145.171,ICMP,0
81.113.43.193,180.240.150.22,TCP,0
203.232.121.63,112.242.241.119,ICMP,0
79.153.251.62,31.188.170.245,ICMP,0
22.44.208.255,22.245.231.88,UDP,0
54.12.137.58,192.168.1.10,UDP,1
185.254.155.229,14.44.33.45,TCP,0
217.115.12.149,36.244.115.53,UDP,0
48.168.127.134,8.167.75.207,UDP,0
122.84.128.94,123.155.236.148,ICMP,0
69.110.95.194,124.231.61.241,TCP,0
15.142.128.167,202.187.36.180,TCP,0
103.53.60.138,51.224.247.242,UDP,0
102.34.116.82,204.1.234.124,UDP,0
190.131.162.2,65.196.164.236,ICMP,0
156.10.169.57,187.74.152.125,ICMP,0
138.68.128.201,135.62.212.105,ICMP,0
110.10.196.171,40.106.131.224,TCP,0
98.154.111.45,36.244.23.117,ICMP,0
25.215.219.186,58.244.123.244,ICMP,0
113.18.186.74,192.168.1.10,UDP,1
193.195.73.84,21.204.229.64,ICMP,0
219.153.178.159,2.173.236.76,UDP,0
52.50.71.151,170.1.2.227,UDP,0
72.24.115.125,81.74.72.42,TCP,0
78.89.215.95,58.72.48.236,TCP,0
221.27.215.244,16.89.53.132,UDP,0
36.71.196.112,197.6.165.43,TCP,0
145.231.90.137,181.71.113.31,ICMP,0
64.220.164.202,179.244.244.137,UDP,0
169.241.96.166,168.69.6.45,TCP,0
85.120.222.46,74.104.172.47,ICMP,0
13.48.15.238,207.25.25.47,TCP,0
50.78.31.30,32.203.105.242,TCP,0
25.0.70.226,141.119.133.203,ICMP,0
205.168.31.67,89.205.163.150,UDP,0
151.222.118.207,207.221.54.15,ICMP,0
146.63.100.14,22.24.105.81,UDP,0
34.104.250.253,19.45.33.65,TCP,0
59.112.178.149,8.121.56.39,TCP,0
96.126.28.233,101.6.185.105,TCP,0
118.77.82.108,40.23.243.15,TCP,0
77.151.207.79,77.57.158.114,UDP,0
124.162.69.99,212.153.76.149,ICMP,0
154.139.7.144,147.244.132.208,UDP,0
115.234.32.141,100.29.217.26,ICMP,0
138.211.175.47,110.198.93.148,UDP,0
183.191.43.6,56.135.10.1,ICMP,0
211.94.160.254,97.230.18.108,ICMP,0
115.110.175.59,206.56.24.106,ICMP,0
92.230.15.148,53.130.218.151,TCP,0
142.204.104.54,197.136.89.119,TCP,0
24.223.218.116,59.204.254.33,TCP,0
86.225.72.166,185.113.180.171,ICMP,0
192.32.119.223,158.220.118.71,ICMP,0
223.203.99.222,98.241.153.21,ICMP,0
196.179.74.190,197.213.217.19,ICMP,0
52.1.167.21,199.224.29.38,UDP,0
75.58.216.240,76.115.202.124,ICMP,0
139.252.100.254,8.26.250.195,ICMP,0
85.115.50.32,1.95.135.168,UDP,0
52.66.188.104,73.82.138.146,TCP,1
163.220.208.157,23.165.120.168,UDP,0
26.130.177.18,122.42.108.213,TCP,0
91.199.210.90,110.100.131.151,UDP,0
20.52.21.60,91.75.50.191,TCP,0
59.244.201.11,192.168.1.10,TCP,1
80.75.255.110,194.148.200.123,UDP,0
74.157.61.172,83.130.23.81,TCP,0
137.164.251.20,14.241.23.13,UDP,0
204.177.74.249,197.60.175.212,UDP,0
32.133.74.109,6.206.27.67,UDP,0
11.230.216.25,215.174.76.194,TCP,0
10.203.89.110,59.176.161.23,ICMP,0
48.104.200.181,201.115.153.253,UDP,0
112.171.123.52,102.231.240.76,TCP,0
170.55.34.181,95.164.117.15,ICMP,0
167.65.245.45,27.41.152.67,UDP,0
179.6.50.89,186.65.85.202,TCP,0
91.142.126.191,157.58.81.200,UDP,0
1.93.204.188,92.234.238.157,TCP,0
115.54.148.171,188.215.225.231,ICMP,0
94.103.50.131,115.27.11.231,ICMP,0
98.58.231.118,129.168.235.86,UDP,0
