timestamp,source_ip,dest_ip,source_port,dest_port,protocol,packet_size,cpu_usage,memory_usage,anomaly
2025-06-30 04:32:08,192.168.28.189,10.0.74.9,46948,22,UDP,843,14.45,22.47,0
2025-06-30 10:56:51,192.168.245.42,10.0.169.41,28813,80,TCP,219,9.18,36.75,0
2025-06-30 10:19:07,192.168.248.78,10.0.184.104,64970,53,ICMP,89,16.22,34.55,0
2025-06-30 04:56:41,192.168.197.24,10.0.193.22,29115,22,UDP,415,11.88,29.36,0
2025-06-29 20:36:15,192.168.206.121,10.0.38.63,4287,8080,ICMP,57,15.62,28.81,0
2025-06-29 23:22:39,192.168.88.136,10.0.236.21,14830,443,UDP,67,24.78,59.17,0
2025-06-29 18:16:32,192.168.56.181,10.0.83.20,55471,8080,TCP,1467,7.13,23.06,0
2025-06-30 03:00:12,192.168.26.106,10.0.73.56,2946,443,TCP,576,23.65,21.45,0
2025-06-30 12:20:17,192.168.231.211,10.0.30.113,45712,80,TCP,717,13.38,52.86,0
2025-06-29 22:51:14,192.168.53.112,10.0.43.103,17655,8080,ICMP,1184,24.23,58.44,0
2025-06-30 03:25:36,192.168.85.71,10.0.116.136,59377,8080,ICMP,300,5.09,22.13,0
2025-06-30 10:30:57,192.168.201.200,10.0.112.217,14126,80,UDP,850,11.75,56.41,0
2025-06-30 02:59:00,192.168.80.254,10.0.122.189,13050,22,ICMP,1282,6.52,25.55,0
2025-06-30 01:29:35,192.168.191.8,10.0.45.158,32850,8080,ICMP,1471,15.07,24.94,0
2025-06-30 14:49:59,192.168.153.224,10.0.221.191,55924,443,TCP,739,17.32,47.85,0
2025-06-30 15:57:51,192.168.105.226,10.0.72.166,43493,53,ICMP,1174,18.11,32.48,0
2025-06-30 05:26:52,192.168.149.210,10.0.41.134,64308,22,UDP,711,15.67,36.33,0
2025-06-30 15:15:06,192.168.164.33,10.0.138.137,62527,80,ICMP,1276,21.72,50.04,0
2025-06-30 16:41:27,192.168.32.103,10.0.6.105,10909,80,TCP,1294,14.46,49.19,0
2025-06-30 14:53:37,192.168.47.109,10.0.249.198,35721,443,UDP,1135,7.02,37.29,0
2025-06-30 02:43:00,192.168.76.60,10.0.60.143,36227,8080,UDP,1283,8.35,35.94,0
2025-06-29 20:52:40,192.168.64.181,10.0.13.63,18896,22,TCP,1198,10.22,36.43,0
2025-06-29 23:48:56,192.168.106.127,10.0.205.54,6263,443,TCP,430,24.05,28.2,0
2025-06-30 01:48:03,192.168.183.47,10.0.200.24,64556,53,TCP,1042,21.19,57.12,0
2025-06-30 14:00:53,192.168.39.39,10.0.150.236,5809,22,TCP,886,13.32,42.74,0
2025-06-30 17:10:19,192.168.85.85,10.0.76.119,34473,80,ICMP,832,10.5,56.47,0
2025-06-30 08:44:14,192.168.84.241,10.0.161.204,25891,53,TCP,560,21.37,34.12,0
2025-06-29 20:30:08,192.168.5.139,10.0.81.30,3888,22,UDP,1391,10.61,44.65,0
2025-06-30 06:55:11,192.168.64.238,10.0.112.240,8426,8080,UDP,835,17.68,58.88,0
2025-06-30 01:57:48,192.168.105.21,10.0.41.40,13088,22,ICMP,1301,10.23,36.01,0
2025-06-30 12:17:01,192.168.181.159,10.0.13.52,28436,22,ICMP,834,16.09,58.59,0
2025-06-29 17:25:24,192.168.208.139,10.0.124.110,17508,443,TCP,40,14.28,47.99,0
2025-06-30 02:59:45,192.168.93.174,10.0.8.162,9712,22,TCP,445,16.03,24.26,0
2025-06-30 00:57:35,192.168.230.188,10.0.75.225,17948,8080,TCP,1064,12.69,35.64,0
2025-06-30 16:00:38,192.168.223.6,10.0.32.12,31854,443,UDP,1349,11.88,39.82,0
2025-06-30 07:13:57,192.168.160.77,10.0.234.14,29807,8080,TCP,1257,10.88,53.59,0
2025-06-30 06:23:15,192.168.12.237,10.0.179.143,5879,443,UDP,201,21.1,52.78,0
2025-06-30 06:18:55,192.168.18.102,10.0.237.29,31055,22,UDP,148,21.43,22.03,0
2025-06-30 10:16:38,192.168.116.155,10.0.13.182,20120,80,TCP,419,20.15,22.88,0
2025-06-30 02:35:38,192.168.27.135,10.0.128.196,30326,443,UDP,636,19.84,44.62,0
2025-06-30 13:11:57,192.168.34.140,10.0.223.179,52855,443,TCP,403,18.79,44.09,0
2025-06-30 09:39:34,192.168.66.27,10.0.237.51,51734,8080,ICMP,487,15.23,53.01,0
2025-06-30 05:12:18,192.168.88.238,10.0.178.52,14528,22,UDP,554,10.2,22.65,0
2025-06-30 16:34:10,192.168.189.62,10.0.188.13,21020,22,UDP,895,7.99,27.1,0
2025-06-30 08:04:43,192.168.215.80,10.0.252.179,56136,443,TCP,580,5.76,44.34,0
2025-06-30 03:12:28,192.168.243.184,10.0.217.100,22394,8080,TCP,344,16.0,49.43,0
2025-06-30 11:21:02,192.168.182.126,10.0.110.220,64541,22,UDP,1347,8.37,28.6,0
2025-06-30 12:25:45,192.168.67.248,10.0.216.81,23966,443,UDP,390,8.36,35.31,0
2025-06-30 11:51:46,192.168.150.18,10.0.215.80,21983,8080,ICMP,1102,13.08,30.08,0
2025-06-29 20:17:47,192.168.98.28,10.0.155.25,25849,443,UDP,224,12.1,44.67,0
2025-06-30 01:29:12,192.168.80.215,10.0.57.12,13043,22,TCP,1227,11.17,52.77,0
2025-06-29 20:50:15,192.168.148.165,10.0.254.35,5853,80,ICMP,986,10.04,39.27,0
2025-06-30 03:22:36,192.168.44.61,10.0.165.194,27391,8080,ICMP,70,18.95,41.28,0
2025-06-30 01:18:24,192.168.122.110,10.0.0.74,21270,80,UDP,174,9.89,58.88,0
2025-06-30 12:37:23,192.168.220.46,10.0.253.134,18510,22,ICMP,1481,24.94,24.59,0
2025-06-30 13:53:46,192.168.188.178,10.0.215.5,57731,8080,ICMP,1102,14.03,28.29,0
2025-06-29 19:48:11,192.168.234.90,10.0.126.200,20023,53,ICMP,82,13.56,53.34,0
2025-06-29 23:41:06,192.168.204.240,10.0.9.96,41462,8080,UDP,1453,13.37,31.44,0
2025-06-30 08:18:38,192.168.40.189,10.0.155.236,6913,443,UDP,639,6.98,43.39,0
2025-06-30 03:23:32,192.168.156.103,10.0.9.36,11845,80,TCP,693,6.96,40.09,0
2025-06-30 08:41:28,192.168.52.166,10.0.20.203,13469,8080,TCP,963,14.69,58.29,0
2025-06-29 18:06:17,192.168.188.236,10.0.89.211,42467,80,UDP,808,7.98,33.94,0
2025-06-30 00:40:11,192.168.25.91,10.0.204.22,51203,443,UDP,586,9.17,59.46,0
2025-06-29 20:59:49,192.168.119.214,10.0.199.129,19355,8080,ICMP,811,13.5,38.06,0
2025-06-29 20:36:13,192.168.253.72,10.0.132.197,48714,443,TCP,550,21.58,55.65,0
2025-06-30 15:18:00,192.168.110.98,10.0.149.139,12173,8080,UDP,1460,20.8,41.34,0
2025-06-30 02:39:31,192.168.191.30,10.0.86.237,41417,22,ICMP,759,12.63,41.82,0
2025-06-30 06:43:42,192.168.253.102,10.0.76.225,55510,443,ICMP,1354,22.72,48.57,0
2025-06-29 19:14:11,192.168.145.131,10.0.105.125,48379,443,UDP,728,17.79,37.27,0
2025-06-30 04:27:56,192.168.235.116,10.0.114.241,31971,8080,ICMP,229,20.17,56.65,0
2025-06-29 18:50:37,192.168.181.161,10.0.200.10,49142,443,TCP,1422,13.79,41.04,0
2025-06-30 16:19:26,192.168.216.112,10.0.237.169,51865,53,UDP,488,18.98,33.89,0
2025-06-29 23:35:23,192.168.153.159,10.0.202.238,39341,443,ICMP,930,19.19,41.27,0
2025-06-30 00:04:05,192.168.87.200,10.0.249.93,34874,22,TCP,1200,15.17,26.63,0
2025-06-29 17:20:49,192.168.133.237,10.0.222.24,56892,53,TCP,892,16.29,21.8,0
2025-06-30 09:36:05,192.168.76.20,10.0.36.188,1329,53,ICMP,1480,17.56,51.39,0
2025-06-30 11:13:59,192.168.167.178,10.0.173.12,15862,80,ICMP,1013,19.01,41.5,0
2025-06-29 18:12:25,192.168.139.131,10.0.63.245,15770,80,TCP,69,24.48,36.12,0
2025-06-30 14:03:30,192.168.59.214,10.0.85.81,51987,80,TCP,240,5.85,45.27,0
2025-06-29 23:45:33,192.168.86.120,10.0.81.1,56502,443,ICMP,1486,15.89,23.32,0
2025-06-30 13:37:56,192.168.158.87,10.0.192.228,24682,53,TCP,1134,9.26,21.28,0
2025-06-29 21:36:19,192.168.55.8,10.0.139.224,31785,443,ICMP,262,9.69,58.03,0
2025-06-30 06:41:24,192.168.205.74,10.0.234.126,41804,80,UDP,1256,11.44,20.23,0
2025-06-30 06:16:53,192.168.37.223,10.0.210.17,46588,22,ICMP,1463,24.78,39.06,0
2025-06-29 20:53:11,192.168.102.39,10.0.126.87,19268,53,ICMP,532,17.08,38.49,0
2025-06-29 17:30:41,192.168.99.28,10.0.187.166,25252,443,TCP,1352,6.0,21.18,0
2025-06-30 15:05:53,192.168.181.192,10.0.140.220,52122,443,ICMP,741,19.57,23.76,0
2025-06-29 23:49:13,192.168.48.154,10.0.84.59,59149,53,UDP,247,9.41,59.94,0
2025-06-30 13:38:32,192.168.65.154,10.0.52.14,48630,80,TCP,1266,14.52,33.04,0
2025-06-30 01:10:53,192.168.154.128,10.0.16.53,57592,80,ICMP,89,9.64,35.55,0
2025-06-29 18:41:15,192.168.152.187,10.0.166.208,52617,53,UDP,978,17.83,40.87,0
2025-06-30 14:01:16,192.168.87.191,10.0.179.76,45566,443,TCP,1451,21.45,52.65,0
2025-06-30 11:26:35,192.168.21.197,10.0.84.95,43873,80,UDP,837,7.99,58.14,0
2025-06-29 18:35:41,192.168.52.155,10.0.225.198,44267,443,ICMP,876,8.05,52.8,0
2025-06-30 14:49:36,192.168.83.7,10.0.250.49,47279,22,ICMP,836,16.89,34.94,0
2025-06-29 22:55:01,192.168.23.200,10.0.254.160,58264,53,TCP,1063,18.09,56.19,0
2025-06-30 07:07:03,192.168.105.149,10.0.243.208,2016,53,ICMP,424,15.49,49.31,0
2025-06-30 09:27:58,192.168.238.100,10.0.215.156,39140,53,UDP,1397,13.39,26.7,0
2025-06-30 05:53:21,192.168.238.195,10.0.174.84,34594,53,UDP,265,5.52,58.91,0
2025-06-30 09:17:33,192.168.187.179,10.0.124.169,15446,443,ICMP,1065,20.09,37.91,0
2025-06-30 16:48:32,192.168.217.192,10.0.192.163,40838,443,TCP,771,5.4,39.84,0
2025-06-29 18:56:33,192.168.76.104,10.0.107.152,61642,443,UDP,1394,17.35,28.4,0
2025-06-30 03:28:18,192.168.115.55,10.0.106.162,50921,53,ICMP,932,5.2,44.78,0
2025-06-30 11:58:38,192.168.222.166,10.0.116.68,37914,80,ICMP,1037,21.0,34.46,0
2025-06-30 15:46:46,192.168.36.84,10.0.179.94,36322,80,ICMP,1289,13.54,40.86,0
2025-06-30 03:50:09,192.168.58.159,10.0.214.9,8163,53,ICMP,1451,24.36,56.63,0
2025-06-29 20:30:24,192.168.210.179,10.0.21.138,60557,443,ICMP,1274,16.75,33.58,0
2025-06-30 12:03:09,192.168.93.228,10.0.116.203,61678,53,ICMP,89,20.6,49.63,0
2025-06-29 23:42:06,192.168.54.88,10.0.144.161,21657,8080,UDP,424,18.63,47.56,0
2025-06-30 10:04:32,192.168.2.37,10.0.113.253,21360,22,UDP,1316,18.77,51.43,0
2025-06-30 05:05:19,192.168.198.32,10.0.4.18,35189,22,ICMP,1468,21.21,33.51,0
2025-06-29 23:48:49,192.168.197.240,10.0.139.79,55287,80,ICMP,242,9.2,35.98,0
2025-06-30 01:39:22,192.168.58.221,10.0.246.24,41400,53,ICMP,367,19.41,53.63,0
2025-06-30 07:50:51,192.168.161.21,10.0.142.186,11927,80,UDP,1481,24.51,56.46,0
2025-06-30 16:28:09,192.168.186.111,10.0.97.146,34005,8080,TCP,1432,10.68,34.39,0
2025-06-30 07:12:52,192.168.106.109,10.0.70.206,45411,80,ICMP,959,24.19,32.02,0
2025-06-30 08:32:51,192.168.229.212,10.0.252.192,44863,8080,TCP,1116,5.7,55.18,0
2025-06-30 00:00:56,192.168.201.92,10.0.242.172,41680,443,TCP,1482,8.54,28.97,0
2025-06-30 11:47:04,192.168.0.80,10.0.118.80,20795,53,ICMP,563,24.56,24.61,0
2025-06-29 17:39:23,192.168.225.81,10.0.39.160,58505,80,TCP,789,8.71,48.02,0
2025-06-29 21:55:23,192.168.228.172,10.0.152.25,14712,53,UDP,236,5.23,22.99,0
2025-06-30 04:02:47,192.168.120.36,10.0.99.70,28423,22,UDP,1273,10.52,57.42,0
2025-06-30 09:16:06,192.168.54.46,10.0.148.163,45285,53,TCP,870,11.81,56.64,0
2025-06-29 21:06:54,192.168.32.108,10.0.32.224,21792,443,TCP,830,24.34,54.43,0
2025-06-30 03:50:04,192.168.24.7,10.0.116.42,64299,80,TCP,395,6.6,56.77,0
2025-06-30 07:33:09,192.168.251.245,10.0.253.145,56547,443,ICMP,476,18.34,59.62,0
2025-06-30 13:46:45,192.168.108.198,10.0.188.138,25650,8080,TCP,44,8.28,41.82,0
2025-06-30 16:54:48,192.168.27.237,10.0.173.86,42037,53,TCP,468,18.7,23.67,0
2025-06-30 16:01:16,192.168.223.146,10.0.79.31,8153,443,UDP,299,12.38,42.91,0
2025-06-29 20:34:25,192.168.40.50,10.0.146.148,61229,53,ICMP,317,21.93,21.72,0
2025-06-30 01:47:44,192.168.174.138,10.0.137.46,11433,22,ICMP,675,7.58,48.99,0
2025-06-30 04:49:54,192.168.149.119,10.0.196.194,13236,22,UDP,1323,9.69,44.66,0
2025-06-30 03:03:48,192.168.253.239,10.0.195.110,63118,53,ICMP,354,8.21,33.23,0
2025-06-30 09:01:57,192.168.237.46,10.0.200.130,27235,53,TCP,1143,14.51,52.55,0
2025-06-30 12:21:34,192.168.133.94,10.0.23.86,23463,8080,UDP,1286,9.53,51.97,0
2025-06-30 10:28:13,192.168.212.76,10.0.100.151,43216,443,TCP,1238,24.44,52.59,0
2025-06-30 14:46:54,192.168.192.191,10.0.25.52,12957,80,TCP,800,5.27,28.25,0
2025-06-30 07:00:17,192.168.197.93,10.0.160.198,37792,22,TCP,126,24.29,35.44,0
2025-06-30 06:26:01,192.168.34.134,10.0.99.150,23639,80,TCP,254,15.06,27.82,0
2025-06-30 10:48:49,192.168.127.35,10.0.189.166,46552,53,TCP,552,7.98,28.62,0
2025-06-30 01:29:32,192.168.92.142,10.0.226.21,20392,443,ICMP,851,12.61,45.17,0
2025-06-30 06:52:41,192.168.163.9,10.0.125.211,15900,80,UDP,363,16.53,27.91,0
2025-06-30 11:24:58,192.168.167.184,10.0.247.101,27105,22,UDP,1088,11.32,20.78,0
2025-06-30 15:02:01,192.168.141.203,10.0.133.200,19027,443,ICMP,1441,21.14,29.01,0
2025-06-30 03:53:29,192.168.34.238,10.0.175.162,10043,443,UDP,498,12.01,41.89,0
2025-06-29 23:44:45,192.168.125.52,10.0.66.204,58073,443,ICMP,191,12.28,26.59,0
2025-06-29 19:55:10,192.168.47.73,10.0.76.9,60596,53,UDP,1370,12.6,38.08,0
2025-06-29 22:22:08,192.168.217.234,10.0.60.142,57930,53,ICMP,215,22.12,48.4,0
2025-06-30 03:06:48,192.168.115.58,10.0.144.250,24925,53,TCP,765,16.42,23.74,0
2025-06-30 16:10:56,192.168.144.45,10.0.142.207,6654,53,ICMP,427,19.15,42.28,0
2025-06-29 19:32:15,192.168.67.133,10.0.4.190,19791,8080,UDP,513,18.77,46.42,0
2025-06-30 03:11:04,192.168.219.59,10.0.212.177,17506,80,UDP,426,6.36,33.9,0
2025-06-30 16:54:40,192.168.194.11,10.0.181.180,64294,443,ICMP,539,7.75,22.68,0
2025-06-30 12:27:54,192.168.8.210,10.0.213.142,63150,22,ICMP,311,21.41,55.92,0
2025-06-30 09:57:19,192.168.63.9,10.0.196.213,58864,80,UDP,559,11.41,31.45,0
2025-06-30 10:15:31,192.168.62.115,10.0.238.25,34683,53,ICMP,870,21.63,44.79,0
2025-06-30 13:07:02,192.168.49.134,10.0.39.234,38275,53,ICMP,766,19.9,30.11,0
2025-06-30 13:18:08,192.168.133.143,10.0.189.62,64099,22,UDP,169,7.19,43.44,0
2025-06-29 17:22:47,192.168.84.52,10.0.132.142,41766,53,ICMP,1229,24.83,38.95,0
2025-06-30 08:54:48,192.168.215.170,10.0.48.223,30830,8080,ICMP,768,24.37,37.57,0
2025-06-30 11:44:07,192.168.228.174,10.0.60.203,51292,443,ICMP,1005,16.8,40.5,0
2025-06-30 09:22:37,192.168.9.154,10.0.29.80,26911,22,ICMP,540,15.49,58.74,0
2025-06-29 18:29:33,192.168.30.61,10.0.47.159,23820,22,UDP,349,16.88,49.11,0
2025-06-30 09:16:27,192.168.149.142,10.0.109.46,34717,8080,ICMP,1276,7.99,45.79,0
2025-06-29 18:03:05,192.168.120.121,10.0.44.242,48032,53,UDP,602,13.75,50.24,0
2025-06-30 15:48:37,192.168.182.6,10.0.187.98,25050,80,UDP,1445,23.04,20.36,0
2025-06-30 05:47:16,192.168.72.53,10.0.133.73,11064,80,UDP,1163,20.01,58.91,0
2025-06-29 22:36:53,192.168.218.253,10.0.201.238,62816,8080,UDP,1447,14.95,38.77,0
2025-06-30 04:45:56,192.168.218.227,10.0.65.218,11230,443,TCP,402,5.71,56.93,0
2025-06-30 12:25:18,192.168.208.35,10.0.3.163,31559,80,UDP,913,21.26,28.74,0
2025-06-30 02:10:40,192.168.199.218,10.0.64.213,12179,443,ICMP,1454,7.8,55.92,0
2025-06-30 08:55:44,192.168.146.16,10.0.8.123,39032,8080,ICMP,451,15.38,57.59,0
2025-06-30 03:05:46,192.168.84.34,10.0.137.85,11528,53,ICMP,969,8.68,37.65,0
2025-06-30 04:03:40,192.168.67.50,10.0.165.243,32048,22,ICMP,1268,12.06,58.41,0
2025-06-30 11:33:14,192.168.226.59,10.0.94.223,2501,53,TCP,930,17.65,27.75,0
2025-06-30 00:45:50,192.168.55.147,10.0.219.135,31590,443,UDP,807,14.16,45.43,0
2025-06-30 17:00:35,192.168.100.252,10.0.14.76,24180,8080,TCP,1149,22.61,23.2,0
2025-06-30 12:19:06,192.168.190.77,10.0.35.168,34317,80,ICMP,491,8.01,39.75,0
2025-06-30 04:25:26,192.168.4.253,10.0.192.26,22129,53,ICMP,773,23.67,46.89,0
2025-06-29 22:44:38,192.168.208.157,10.0.79.179,5891,80,ICMP,1249,16.45,29.04,0
2025-06-29 19:14:55,192.168.136.183,10.0.101.80,49036,443,UDP,745,6.23,35.15,0
2025-06-30 09:35:45,192.168.204.77,10.0.185.84,57251,8080,UDP,1145,22.71,32.55,0
2025-06-30 06:47:00,192.168.89.195,10.0.205.104,9256,22,UDP,941,6.24,49.49,0
2025-06-30 04:35:47,192.168.195.183,10.0.168.75,14287,443,UDP,1280,21.54,59.65,0
2025-06-30 11:37:06,192.168.221.106,10.0.194.15,45306,22,TCP,754,8.21,58.98,0
2025-06-30 11:00:34,192.168.125.207,10.0.223.40,21541,80,ICMP,441,21.61,49.9,0
2025-06-30 05:32:21,192.168.134.99,10.0.166.185,64094,80,ICMP,460,5.7,58.39,0
2025-06-29 21:23:43,192.168.52.184,10.0.51.86,59318,22,UDP,1159,9.47,32.49,0
2025-06-30 00:34:21,192.168.2.69,10.0.160.52,57842,443,UDP,1109,23.38,29.64,0
2025-06-30 11:36:24,192.168.7.38,10.0.76.45,30230,8080,UDP,727,6.79,27.51,0
2025-06-30 16:10:08,192.168.105.7,10.0.238.60,10310,22,TCP,833,7.67,32.98,0
2025-06-30 04:17:55,192.168.208.80,10.0.235.155,14751,443,ICMP,245,9.13,33.26,0
2025-06-30 14:03:04,192.168.125.175,10.0.86.50,23067,8080,ICMP,231,15.41,57.22,0
2025-06-30 00:30:02,192.168.23.81,10.0.75.90,26599,80,ICMP,1360,21.61,42.24,0
2025-06-30 05:30:50,192.168.95.144,10.0.123.253,6964,80,UDP,338,14.66,41.28,0
2025-06-30 15:34:19,192.168.93.142,10.0.160.65,10096,8080,UDP,1243,10.82,58.17,0
2025-06-30 03:21:23,192.168.230.51,10.0.120.239,18580,53,UDP,678,10.38,40.62,0
2025-06-30 08:08:15,192.168.125.157,10.0.116.192,30121,22,ICMP,53,23.71,34.38,0
2025-06-30 15:47:20,192.168.47.214,10.0.69.89,58646,22,UDP,695,23.1,49.39,0
2025-06-29 19:39:57,192.168.94.247,10.0.136.115,61663,8080,UDP,1074,20.59,37.83,0
2025-06-30 04:52:13,192.168.190.7,10.0.152.170,9843,80,ICMP,1254,15.2,32.7,0
2025-06-30 15:36:03,192.168.64.87,10.0.150.88,5892,80,TCP,610,8.44,40.81,0
2025-06-30 12:54:30,192.168.39.66,10.0.119.213,17393,8080,ICMP,402,6.01,29.81,0
2025-06-29 23:37:54,192.168.84.33,10.0.17.146,62074,53,TCP,252,8.44,51.66,0
2025-06-30 15:39:07,192.168.64.146,10.0.146.87,48047,80,TCP,548,8.14,38.84,0
2025-06-30 00:48:47,192.168.49.179,10.0.225.10,35497,443,TCP,1004,6.85,32.23,0
2025-06-30 06:01:20,192.168.15.164,10.0.218.82,20715,53,TCP,1153,23.64,57.67,0
2025-06-30 08:37:42,192.168.17.24,10.0.234.102,48264,53,TCP,188,15.42,57.4,0
2025-06-30 05:58:02,192.168.113.207,10.0.95.202,31896,8080,TCP,618,14.35,32.59,0
2025-06-30 07:55:13,192.168.233.44,10.0.248.37,35396,443,TCP,1493,6.28,27.02,0
2025-06-30 11:49:24,192.168.141.38,10.0.15.240,44959,80,TCP,681,21.07,32.22,0
2025-06-29 20:32:39,192.168.27.110,10.0.250.141,54814,80,TCP,754,16.89,58.22,0
2025-06-30 14:31:36,192.168.149.60,10.0.210.95,30392,80,TCP,1492,7.64,29.35,0
2025-06-30 12:16:27,192.168.50.239,10.0.77.232,7389,8080,UDP,604,17.4,52.09,0
2025-06-30 00:13:19,192.168.88.219,10.0.67.2,35098,80,UDP,1440,15.22,37.16,0
2025-06-30 13:11:08,192.168.137.177,10.0.58.46,55234,80,UDP,231,6.05,42.51,0
2025-06-29 23:17:07,192.168.30.73,10.0.67.59,14543,443,ICMP,753,23.75,54.9,0
2025-06-29 21:58:34,192.168.5.162,10.0.244.69,51056,8080,ICMP,591,12.05,36.44,0
2025-06-30 16:13:01,192.168.189.5,10.0.111.172,33598,80,TCP,1232,20.77,32.25,0
2025-06-30 07:55:26,192.168.60.75,10.0.195.78,54640,80,UDP,414,20.39,29.08,0
2025-06-29 23:03:02,192.168.128.220,10.0.197.40,27940,443,ICMP,1152,7.86,31.94,0
2025-06-30 02:20:53,192.168.30.142,10.0.249.218,11898,443,TCP,1244,22.67,28.33,0
2025-06-29 23:11:45,192.168.12.83,10.0.186.183,14767,80,UDP,46,11.81,48.9,0
2025-06-29 18:38:17,192.168.0.186,10.0.155.17,25629,80,TCP,1009,6.49,27.62,0
2025-06-30 03:14:37,192.168.249.97,10.0.5.128,12410,22,TCP,799,5.96,46.43,0
2025-06-30 07:20:30,192.168.201.247,10.0.39.86,14444,8080,ICMP,285,19.93,28.16,0
2025-06-30 12:57:46,192.168.100.184,10.0.161.144,3144,8080,UDP,649,24.2,44.94,0
2025-06-29 20:51:11,192.168.197.75,10.0.72.72,29856,53,UDP,924,17.3,42.7,0
2025-06-29 21:38:55,192.168.140.137,10.0.127.100,62367,443,TCP,452,19.91,40.85,0
2025-06-30 09:18:27,192.168.32.93,10.0.34.14,19988,80,TCP,86,13.04,34.74,0
2025-06-30 01:06:08,192.168.140.120,10.0.36.125,62548,8080,TCP,1271,6.81,26.63,0
2025-06-30 06:49:03,192.168.149.25,10.0.197.215,9965,443,TCP,943,18.63,21.98,0
2025-06-30 16:01:35,192.168.61.71,10.0.224.139,45114,22,ICMP,339,9.84,44.3,0
2025-06-30 01:34:45,192.168.216.141,10.0.152.23,64306,80,UDP,474,6.35,30.74,0
2025-06-30 16:54:54,192.168.53.89,10.0.78.226,61054,8080,ICMP,1057,15.39,39.65,0
2025-06-30 01:59:00,192.168.115.154,10.0.141.208,47973,22,ICMP,394,9.19,50.23,0
2025-06-30 07:35:42,192.168.178.143,10.0.43.14,54242,443,ICMP,1285,5.01,55.06,0
2025-06-29 19:03:08,192.168.245.3,10.0.213.233,8334,22,ICMP,946,14.1,53.33,0
2025-06-30 16:40:46,192.168.215.148,10.0.46.194,14919,443,UDP,1240,17.92,41.91,0
2025-06-30 08:56:43,192.168.95.164,10.0.245.78,2686,80,TCP,792,20.94,49.98,0
2025-06-29 19:50:46,192.168.20.59,10.0.149.62,10013,80,UDP,130,14.38,27.28,0
2025-06-30 01:10:32,192.168.6.186,10.0.153.235,62635,8080,TCP,180,9.79,40.19,0
2025-06-29 18:00:16,192.168.135.169,10.0.199.69,24951,53,TCP,1206,12.62,29.94,0
2025-06-29 21:31:23,192.168.86.105,10.0.74.121,43367,80,ICMP,188,22.51,38.91,0
2025-06-30 12:45:31,192.168.112.61,10.0.192.185,54723,22,UDP,492,11.32,44.57,0
2025-06-30 08:01:20,192.168.206.195,10.0.8.16,3937,8080,TCP,1136,14.32,55.52,0
2025-06-29 19:18:10,192.168.254.94,10.0.55.194,17096,22,UDP,148,20.84,26.86,0
2025-06-30 12:07:40,192.168.247.64,10.0.22.68,5875,22,UDP,1497,22.26,43.57,0
2025-06-30 02:46:09,192.168.239.8,10.0.77.17,16918,53,UDP,297,23.0,54.94,0
2025-06-29 23:28:18,192.168.160.219,10.0.50.181,2832,80,ICMP,445,16.11,50.49,0
2025-06-29 20:35:15,192.168.113.100,10.0.62.73,30344,443,UDP,717,18.08,28.3,0
2025-06-30 17:13:17,192.168.220.124,10.0.130.203,42916,53,TCP,486,6.34,21.13,0
2025-06-29 21:29:18,192.168.209.98,10.0.39.101,17786,443,TCP,123,12.18,48.92,0
2025-06-29 19:18:00,192.168.58.81,10.0.209.37,45035,443,TCP,292,21.57,37.88,0
2025-06-30 09:18:19,192.168.190.26,10.0.135.173,48367,22,ICMP,552,22.42,56.05,0
2025-06-30 08:34:00,192.168.12.219,10.0.37.119,59540,443,ICMP,575,20.32,20.67,0
2025-06-29 23:58:20,192.168.205.130,10.0.150.61,56086,443,UDP,89,24.55,39.32,0
2025-06-29 22:48:43,192.168.34.210,10.0.217.157,6640,443,ICMP,683,21.81,36.07,0
2025-06-30 04:33:00,192.168.114.77,10.0.195.215,62917,8080,TCP,1124,5.25,48.33,0
2025-06-29 23:29:42,192.168.140.87,10.0.254.168,54997,443,UDP,757,16.46,44.89,0
2025-06-29 23:31:38,192.168.251.224,10.0.72.194,63501,8080,ICMP,141,10.63,37.13,0
2025-06-30 09:02:12,192.168.124.124,10.0.99.244,51252,80,TCP,326,11.71,42.22,0
2025-06-29 19:58:12,192.168.242.86,10.0.160.117,21308,443,ICMP,853,21.76,46.09,0
2025-06-30 16:07:11,192.168.17.55,10.0.69.186,23948,22,ICMP,1461,15.56,30.05,0
2025-06-29 18:17:19,192.168.11.1,10.0.22.43,4642,8080,UDP,1178,24.49,50.24,0
2025-06-30 15:31:20,192.168.234.101,10.0.99.131,42508,53,TCP,1312,13.57,26.85,0
2025-06-29 21:01:47,192.168.195.221,10.0.60.208,49562,53,UDP,958,9.82,41.28,0
2025-06-29 23:39:43,192.168.225.137,10.0.7.235,49336,443,TCP,1258,14.45,45.73,0
2025-06-30 14:06:58,192.168.251.142,10.0.129.79,21419,80,ICMP,335,22.96,41.15,0
2025-06-29 21:44:05,192.168.156.218,10.0.14.196,1693,80,ICMP,1314,9.85,28.72,0
2025-06-30 05:48:31,192.168.12.252,10.0.231.68,10690,80,TCP,1497,6.43,45.17,0
2025-06-30 05:43:09,192.168.68.136,10.0.188.175,57686,53,ICMP,1328,9.54,44.18,0
2025-06-30 13:52:27,192.168.83.218,10.0.147.216,62426,80,UDP,1223,23.36,39.49,0
2025-06-30 06:02:42,192.168.181.231,10.0.115.146,15346,8080,UDP,101,16.22,40.34,0
